SESSION; TIME;RPM;THROT;MAP;LAMB;L U SP;INJ;INJ %;
997 ;0:21.96 ;4889 ;0 ;64;0.745 ;24.7 ;2.44 ;10 ;
997 ;0:21.97 ;4982 ;0 ;65;0.745 ;24.9 ;2.44 ;10 ;
997 ;0:21.98 ;5013 ;0 ;64;0.728 ;26.2 ;2.43 ;10 ;
997 ;0:21.99 ;5107 ;0 ;64;0.722 ;25.3 ;2.43 ;10 ;
997 ;0:22.00 ;5201 ;0 ;64;0.725 ;25.9 ;2.42 ;10 ;
997 ;0:22.01 ;5255 ;0 ;64;0.729 ;26.1 ;2.42 ;10 ;
997 ;0:22.02 ;5313 ;0 ;64;0.723 ;26.1 ;2.42 ;10 ;
997 ;0:22.03 ;5375 ;0 ;64;0.724 ;25.6 ;2.41 ;11 ;
997 ;0:22.04 ;5447 ;0 ;64;0.722 ;28.5 ;2.41 ;11 ;
997 ;0:22.05 ;5450 ;0 ;64;0.730 ;26.7 ;2.41 ;11 ;
997 ;0:22.06 ;5477 ;0 ;64;0.722 ;28.2 ;2.41 ;11 ;
997 ;0:22.07 ;5519 ;0 ;64;0.707 ;28.2 ;2.40 ;11 ;
997 ;0:22.08 ;5534 ;1 ;64;0.704 ;27.6 ;2.47 ;11 ;
997 ;0:22.09 ;5620 ;1 ;64;0.699 ;29.3 ;2.46 ;11 ;
997 ;0:22.10 ;5692 ;1 ;65;0.707 ;29.5 ;2.45 ;11 ;
997 ;0:22.11 ;5744 ;1 ;65;0.704 ;29.1 ;2.45 ;12 ;
997 ;0:22.12 ;5868 ;1 ;65;0.710 ;30.2 ;2.44 ;12 ;
997 ;0:22.13 ;6042 ;1 ;66;0.705 ;29.2 ;2.42 ;12 ;
997 ;0:22.14 ;6109 ;2 ;66;0.711 ;29.5 ;2.48 ;12 ;
997 ;0:22.15 ;6177 ;3 ;67;0.732 ;29.3 ;2.53 ;13 ;
997 ;0:22.16 ;6300 ;5 ;68;0.732 ;30.5 ;2.63 ;14 ;
997 ;0:22.17 ;6351 ;7 ;68;0.732 ;30.1 ;2.74 ;14 ;
997 ;0:22.18 ;6368 ;8 ;69;0.726 ;30.9 ;2.79 ;15 ;
997 ;0:22.19 ;6474 ;9 ;69;0.730 ;31.0 ;2.83 ;15 ;
997 ;0:22.20 ;6549 ;10 ;70;0.728 ;30.3 ;2.87 ;15 ;
997 ;0:22.21 ;6611 ;11 ;71;0.734 ;30.1 ;2.91 ;16 ;
997 ;0:22.22 ;6611 ;12 ;72;0.732 ;31.0 ;2.96 ;16 ;
997 ;0:22.23 ;6572 ;12 ;72;0.904 ;29.9 ;2.97 ;16 ;
997 ;0:22.24 ;6512 ;13 ;73;0.901 ;32.1 ;3.03 ;16 ;
997 ;0:22.25 ;6432 ;13 ;74;0.903 ;31.3 ;3.05 ;16 ;
997 ;0:22.26 ;6375 ;14 ;75;0.906 ;32.0 ;3.11 ;16 ;
997 ;0:22.27 ;6330 ;15 ;76;0.903 ;31.2 ;3.17 ;16 ;
997 ;0:22.28 ;6334 ;17 ;76;0.908 ;31.5 ;3.27 ;17 ;
997 ;0:22.29 ;6347 ;18 ;77;0.902 ;31.9 ;3.33 ;17 ;
997 ;0:22.30 ;6377 ;20 ;78;0.906 ;29.7 ;3.42 ;18 ;
997 ;0:22.31 ;6368 ;21 ;78;1.026 ;32.0 ;3.48 ;18 ;
997 ;0:22.32 ;6355 ;23 ;79;1.028 ;30.1 ;3.60 ;19 ;
997 ;0:22.33 ;6328 ;24 ;80;1.029 ;30.0 ;3.66 ;19 ;
997 ;0:22.34 ;6321 ;26 ;81;1.030 ;30.1 ;3.77 ;20 ;
997 ;0:22.35 ;6408 ;28 ;81;1.034 ;30.3 ;3.86 ;21 ;
997 ;0:22.36 ;6503 ;31 ;82;1.032 ;30.2 ;4.01 ;22 ;
997 ;0:22.37 ;6521 ;33 ;82;1.033 ;30.1 ;4.12 ;22 ;
997 ;0:22.38 ;6456 ;34 ;82;1.025 ;30.3 ;4.19 ;22 ;
997 ;0:22.39 ;6408 ;35 ;82;1.074 ;29.5 ;4.26 ;22 ;
997 ;0:22.40 ;6330 ;35 ;82;1.072 ;29.4 ;4.28 ;22 ;
997 ;0:22.41 ;6289 ;35 ;83;1.074 ;29.3 ;4.29 ;22 ;
997 ;0:22.42 ;6268 ;35 ;83;1.076 ;28.6 ;4.30 ;22 ;
997 ;0:22.43 ;6250 ;35 ;83;1.075 ;30.4 ;4.30 ;22 ;
997 ;0:22.44 ;6216 ;35 ;83;1.079 ;29.2 ;4.31 ;22 ;
997 ;0:22.45 ;6129 ;35 ;83;1.075 ;30.0 ;4.34 ;22 ;
997 ;0:22.46 ;6058 ;35 ;83;1.080 ;30.4 ;4.36 ;21 ;
997 ;0:22.47 ;5956 ;35 ;83;1.090 ;29.3 ;4.39 ;21 ;
997 ;0:22.48 ;5883 ;35 ;83;1.123 ;28.9 ;4.41 ;21 ;
997 ;0:22.49 ;5861 ;35 ;84;1.122 ;30.9 ;4.41 ;21 ;
997 ;0:22.50 ;5894 ;35 ;84;1.123 ;28.6 ;4.40 ;21 ;
997 ;0:22.51 ;5872 ;35 ;84;1.123 ;29.9 ;4.41 ;21 ;
997 ;0:22.52 ;5822 ;35 ;84;1.122 ;28.6 ;4.42 ;21 ;
997 ;0:22.53 ;5783 ;35 ;84;1.123 ;28.5 ;4.43 ;21 ;
997 ;0:22.54 ;5756 ;35 ;84;1.119 ;28.8 ;4.44 ;21 ;
997 ;0:22.55 ;5732 ;35 ;84;1.127 ;29.3 ;4.44 ;21 ;
997 ;0:22.56 ;5771 ;35 ;84;1.199 ;29.0 ;4.43 ;21 ;
997 ;0:22.57 ;5767 ;35 ;84;1.199 ;29.1 ;4.44 ;21 ;
997 ;0:22.58 ;5848 ;35 ;84;1.199 ;28.9 ;4.41 ;21 ;
997 ;0:22.59 ;5879 ;35 ;84;1.199 ;29.1 ;4.41 ;21 ;
997 ;0:22.60 ;5863 ;35 ;84;1.202 ;29.0 ;4.41 ;21 ;
997 ;0:22.61 ;5810 ;35 ;84;1.200 ;28.7 ;4.42 ;21 ;
997 ;0:22.62 ;5799 ;35 ;84;1.204 ;29.1 ;4.44 ;21 ;
997 ;0:22.63 ;5726 ;35 ;84;1.206 ;29.2 ;4.44 ;21 ;
997 ;0:22.64 ;5767 ;35 ;84;1.498 ;28.2 ;4.44 ;21 ;
997 ;0:22.65 ;5779 ;35 ;84;1.498 ;30.0 ;4.43 ;21 ;
997 ;0:22.66 ;5874 ;35 ;84;1.498 ;28.5 ;4.41 ;21 ;
997 ;0:22.67 ;5863 ;35 ;84;1.498 ;28.4 ;4.41 ;21 ;
997 ;0:22.68 ;5885 ;35 ;85;1.498 ;28.7 ;4.40 ;21 ;
997 ;0:22.69 ;5787 ;35 ;85;1.498 ;28.6 ;4.43 ;21 ;
997 ;0:22.70 ;5740 ;35 ;86;1.495 ;27.8 ;4.44 ;21 ;
997 ;0:22.71 ;5668 ;35 ;86;1.498 ;29.1 ;4.46 ;21 ;
997 ;0:22.72 ;5685 ;36 ;86;1.498 ;27.3 ;4.51 ;21 ;
997 ;0:22.73 ;5588 ;36 ;87;1.498 ;27.3 ;4.53 ;21 ;
997 ;0:22.74 ;5568 ;37 ;87;1.498 ;26.6 ;4.59 ;21 ;
997 ;0:22.75 ;5492 ;37 ;88;1.498 ;28.6 ;4.61 ;21 ;
997 ;0:22.76 ;5426 ;38 ;88;1.498 ;27.5 ;4.67 ;21 ;
997 ;0:22.77 ;5334 ;38 ;88;1.498 ;27.5 ;4.70 ;20 ;
997 ;0:22.78 ;5262 ;39 ;89;1.498 ;28.7 ;4.77 ;21 ;
997 ;0:22.79 ;5253 ;40 ;89;1.498 ;27.6 ;4.82 ;21 ;
997 ;0:22.80 ;5188 ;41 ;90;1.498 ;27.3 ;4.89 ;21 ;
997 ;0:22.81 ;5158 ;42 ;90;1.498 ;27.2 ;4.92 ;21 ;
997 ;0:22.82 ;5107 ;45 ;91;1.498 ;27.4 ;5.03 ;21 ;
997 ;0:22.83 ;5051 ;48 ;92;1.498 ;27.1 ;5.14 ;21 ;
997 ;0:22.84 ;5000 ;51 ;93;1.498 ;28.5 ;5.25 ;21 ;
997 ;0:22.85 ;4970 ;55 ;93;1.498 ;27.3 ;5.35 ;22 ;
997 ;0:22.86 ;4894 ;58 ;94;1.498 ;27.6 ;5.41 ;22 ;
997 ;0:22.87 ;4893 ;62 ;93;1.498 ;28.6 ;5.49 ;22 ;
997 ;0:22.88 ;4912 ;65 ;94;1.410 ;26.8 ;5.55 ;22 ;
997 ;0:22.89 ;4881 ;69 ;94;1.396 ;28.4 ;5.59 ;22 ;
997 ;0:22.90 ;4898 ;71 ;94;1.389 ;28.2 ;5.64 ;23 ;
997 ;0:22.91 ;4970 ;74 ;94;1.390 ;27.2 ;5.73 ;23 ;
997 ;0:22.92 ;4942 ;77 ;94;1.394 ;27.8 ;5.76 ;23 ;
997 ;0:22.93 ;4849 ;80 ;94;1.389 ;26.8 ;5.71 ;23 ;
997 ;0:22.94 ;4818 ;82 ;95;1.394 ;26.8 ;5.69 ;23 ;
997 ;0:22.95 ;4851 ;82 ;94;1.391 ;26.8 ;5.71 ;23 ;
997 ;0:22.96 ;4846 ;82 ;94;1.354 ;26.7 ;5.71 ;23 ;
997 ;0:22.97 ;4922 ;82 ;94;1.060 ;27.5 ;5.75 ;23 ;
997 ;0:22.98 ;4927 ;82 ;94;1.061 ;27.1 ;5.75 ;23 ;
997 ;0:22.99 ;4938 ;82 ;94;1.056 ;27.7 ;5.76 ;23 ;
997 ;0:23.00 ;4922 ;81 ;94;1.062 ;27.7 ;5.75 ;23 ;
997 ;0:23.01 ;4867 ;81 ;94;1.058 ;26.6 ;5.72 ;23 ;
997 ;0:23.02 ;4884 ;80 ;94;1.059 ;27.5 ;5.73 ;23 ;
997 ;0:23.03 ;4873 ;79 ;94;1.062 ;26.9 ;5.72 ;23 ;
997 ;0:23.04 ;4905 ;78 ;94;1.051 ;27.4 ;5.74 ;23 ;
997 ;0:23.05 ;4913 ;76 ;94;0.955 ;27.8 ;5.75 ;23 ;
997 ;0:23.06 ;4968 ;75 ;93;0.948 ;27.0 ;5.74 ;24 ;
997 ;0:23.07 ;5004 ;73 ;93;0.950 ;27.6 ;5.73 ;24 ;
997 ;0:23.08 ;5052 ;71 ;93;0.950 ;27.6 ;5.67 ;24 ;
997 ;0:23.09 ;5124 ;69 ;92;0.952 ;28.4 ;5.63 ;24 ;
997 ;0:23.10 ;5228 ;66 ;92;0.947 ;26.6 ;5.54 ;24 ;
997 ;0:23.11 ;5189 ;63 ;91;0.951 ;27.6 ;5.51 ;24 ;
997 ;0:23.12 ;5224 ;60 ;90;0.954 ;27.4 ;5.44 ;23 ;
997 ;0:23.13 ;5180 ;56 ;89;0.947 ;26.3 ;5.36 ;23 ;
997 ;0:23.14 ;5214 ;52 ;87;0.946 ;27.0 ;5.23 ;23 ;
997 ;0:23.15 ;5246 ;48 ;86;0.948 ;25.8 ;5.10 ;22 ;
997 ;0:23.16 ;5218 ;44 ;85;0.953 ;26.0 ;4.97 ;21 ;
997 ;0:23.17 ;5165 ;40 ;83;0.947 ;25.6 ;4.84 ;20 ;
997 ;0:23.18 ;5089 ;36 ;82;0.945 ;26.2 ;4.67 ;19 ;
997 ;0:23.19 ;5078 ;32 ;81;0.952 ;26.6 ;4.48 ;18 ;
997 ;0:23.20 ;5038 ;29 ;80;0.949 ;26.6 ;4.30 ;18 ;
997 ;0:23.21 ;5017 ;27 ;80;0.889 ;25.1 ;4.19 ;17 ;
997 ;0:23.22 ;5009 ;25 ;79;0.891 ;25.7 ;4.07 ;17 ;
997 ;0:23.23 ;4994 ;24 ;79;0.895 ;25.3 ;4.01 ;16 ;
997 ;0:23.24 ;4970 ;24 ;78;0.885 ;25.1 ;4.01 ;16 ;
997 ;0:23.25 ;4930 ;23 ;78;0.896 ;25.4 ;3.96 ;16 ;
997 ;0:23.26 ;4932 ;23 ;77;0.891 ;25.0 ;3.96 ;16 ;
997 ;0:23.27 ;4918 ;23 ;77;0.889 ;25.7 ;3.96 ;16 ;
997 ;0:23.28 ;4921 ;22 ;76;0.894 ;25.7 ;3.91 ;16 ;
997 ;0:23.29 ;4907 ;22 ;75;0.872 ;24.7 ;3.91 ;16 ;
997 ;0:23.30 ;4917 ;21 ;75;0.868 ;24.9 ;3.86 ;15 ;
997 ;0:23.31 ;4880 ;21 ;75;0.870 ;25.6 ;3.86 ;15 ;
997 ;0:23.32 ;4816 ;20 ;74;0.868 ;24.5 ;3.80 ;15 ;
997 ;0:23.33 ;4754 ;19 ;73;0.868 ;25.0 ;3.75 ;15 ;
997 ;0:23.34 ;4705 ;19 ;72;0.871 ;25.5 ;3.75 ;14 ;
997 ;0:23.35 ;4703 ;18 ;71;0.867 ;25.5 ;3.71 ;14 ;
997 ;0:23.36 ;4661 ;17 ;70;0.871 ;23.4 ;3.64 ;14 ;
997 ;0:23.37 ;4622 ;16 ;70;0.862 ;25.4 ;3.57 ;13 ;
997 ;0:23.38 ;4608 ;14 ;69;0.851 ;24.5 ;3.43 ;13 ;
997 ;0:23.39 ;4531 ;13 ;68;0.849 ;24.0 ;3.38 ;12 ;
997 ;0:23.40 ;4555 ;11 ;68;0.850 ;24.0 ;3.24 ;12 ;
997 ;0:23.41 ;4547 ;10 ;67;0.850 ;24.0 ;3.17 ;12 ;
997 ;0:23.42 ;4521 ;8 ;66;0.850 ;25.2 ;3.03 ;11 ;
997 ;0:23.43 ;4547 ;7 ;66;0.851 ;23.8 ;2.99 ;11 ;
997 ;0:23.44 ;4528 ;6 ;65;0.851 ;24.7 ;2.96 ;11 ;
997 ;0:23.45 ;4516 ;5 ;65;0.850 ;25.1 ;2.91 ;10 ;
997 ;0:23.46 ;4487 ;4 ;65;0.846 ;23.8 ;2.88 ;10 ;
997 ;0:23.47 ;4470 ;3 ;64;0.843 ;23.8 ;2.78 ;10 ;
997 ;0:23.48 ;4496 ;2 ;65;0.847 ;24.2 ;2.68 ;10 ;
997 ;0:23.49 ;4487 ;1 ;64;0.843 ;23.7 ;2.58 ;9 ;
997 ;0:23.50 ;4464 ;0 ;64;0.848 ;23.8 ;2.48 ;9 ;
997 ;0:23.51 ;4460 ;0 ;64;0.843 ;24.2 ;2.48 ;9 ;
997 ;0:23.52 ;4428 ;0 ;64;0.847 ;24.2 ;2.49 ;9 ;
997 ;0:23.53 ;4449 ;0 ;64;0.844 ;23.8 ;2.48 ;9 ;
997 ;0:23.54 ;4449 ;0 ;64;0.857 ;24.3 ;2.48 ;9 ;
997 ;0:23.55 ;4429 ;0 ;64;0.856 ;24.4 ;2.49 ;9 ;
997 ;0:23.56 ;4445 ;0 ;64;0.857 ;22.5 ;2.48 ;9 ;
997 ;0:23.57 ;4434 ;0 ;64;0.856 ;24.5 ;2.49 ;9 ;
997 ;0:23.58 ;4419 ;0 ;64;0.856 ;24.5 ;2.49 ;9 ;
997 ;0:23.59 ;4426 ;0 ;64;0.855 ;24.5 ;2.49 ;9 ;
997 ;0:23.60 ;4415 ;0 ;64;0.857 ;23.0 ;2.49 ;9 ;
997 ;0:23.61 ;4423 ;0 ;64;0.853 ;23.9 ;2.49 ;9 ;
997 ;0:23.62 ;4431 ;0 ;64;0.880 ;23.2 ;2.49 ;9 ;
997 ;0:23.63 ;4434 ;0 ;64;0.874 ;23.2 ;2.49 ;9 ;
997 ;0:23.64 ;4466 ;0 ;64;0.881 ;23.5 ;2.48 ;9 ;
997 ;0:23.65 ;4455 ;0 ;64;0.875 ;23.0 ;2.48 ;9 ;
997 ;0:23.66 ;4469 ;0 ;63;0.881 ;23.6 ;2.48 ;9 ;
997 ;0:23.67 ;4542 ;0 ;64;0.874 ;23.5 ;2.48 ;9 ;
997 ;0:23.68 ;4578 ;0 ;63;0.883 ;23.5 ;2.47 ;9 ;
997 ;0:23.69 ;4618 ;0 ;63;0.875 ;23.4 ;2.47 ;9 ;
997 ;0:23.70 ;4629 ;0 ;63;0.894 ;24.1 ;2.47 ;9 ;
997 ;0:23.71 ;4636 ;0 ;64;0.886 ;23.0 ;2.47 ;9 ;
997 ;0:23.72 ;4680 ;0 ;63;0.892 ;23.4 ;2.46 ;9 ;
997 ;0:23.73 ;4728 ;0 ;63;0.889 ;23.4 ;2.46 ;9 ;
997 ;0:23.74 ;4736 ;0 ;63;0.890 ;23.6 ;2.46 ;9 ;
997 ;0:23.75 ;4794 ;0 ;63;0.892 ;23.3 ;2.45 ;9 ;
997 ;0:23.76 ;4825 ;0 ;63;0.887 ;24.9 ;2.45 ;9 ;
997 ;0:23.77 ;4866 ;0 ;63;0.894 ;23.8 ;2.45 ;10 ;
997 ;0:23.78 ;4898 ;0 ;63;0.909 ;23.8 ;2.44 ;10 ;
997 ;0:23.79 ;4936 ;0 ;63;0.944 ;24.3 ;2.44 ;10 ;
997 ;0:23.80 ;4931 ;0 ;63;0.946 ;25.5 ;2.44 ;10 ;
997 ;0:23.81 ;4918 ;0 ;63;0.938 ;23.8 ;2.44 ;10 ;
997 ;0:23.82 ;4932 ;0 ;63;0.946 ;26.4 ;2.44 ;10 ;
997 ;0:23.83 ;4910 ;0 ;63;0.942 ;26.0 ;2.44 ;10 ;
997 ;0:23.84 ;4881 ;0 ;63;0.941 ;25.2 ;2.43 ;9 ;
997 ;0:23.85 ;4851 ;0 ;63;0.943 ;25.2 ;2.43 ;9 ;
997 ;0:23.86 ;4815 ;0 ;62;0.951 ;26.4 ;2.43 ;9 ;
997 ;0:23.87 ;4813 ;0 ;63;1.093 ;25.7 ;2.43 ;9 ;
997 ;0:23.88 ;4821 ;0 ;63;1.095 ;26.5 ;2.43 ;9 ;
997 ;0:23.89 ;4837 ;0 ;63;1.089 ;27.1 ;2.43 ;9 ;
997 ;0:23.90 ;4829 ;0 ;63;1.093 ;26.7 ;2.43 ;9 ;
997 ;0:23.91 ;4823 ;0 ;62;1.095 ;27.2 ;2.43 ;9 ;
997 ;0:23.92 ;4818 ;0 ;63;1.089 ;27.7 ;2.43 ;9 ;
997 ;0:23.93 ;4800 ;0 ;62;1.097 ;27.9 ;2.43 ;9 ;
997 ;0:23.94 ;4722 ;0 ;63;1.088 ;27.8 ;2.44 ;9 ;
997 ;0:23.95 ;4633 ;0 ;62;1.195 ;28.6 ;2.45 ;9 ;
997 ;0:23.96 ;4592 ;0 ;62;1.189 ;28.6 ;2.45 ;9 ;
997 ;0:23.97 ;4560 ;0 ;62;1.193 ;28.0 ;2.46 ;9 ;
997 ;0:23.98 ;4501 ;0 ;62;1.190 ;28.7 ;2.46 ;9 ;
997 ;0:23.99 ;4542 ;0 ;62;1.191 ;30.4 ;2.46 ;9 ;
997 ;0:24.00 ;4545 ;0 ;62;1.193 ;29.2 ;2.46 ;9 ;
997 ;0:24.01 ;4567 ;0 ;62;1.190 ;30.5 ;2.45 ;9 ;
997 ;0:24.02 ;4592 ;0 ;61;1.194 ;30.9 ;2.45 ;9 ;
997 ;0:24.03 ;4572 ;0 ;62;1.213 ;29.9 ;2.45 ;9 ;
997 ;0:24.04 ;4489 ;0 ;61;1.219 ;31.6 ;2.46 ;9 ;
997 ;0:24.05 ;4456 ;0 ;61;1.214 ;29.9 ;2.46 ;9 ;
997 ;0:24.06 ;4444 ;0 ;61;1.216 ;31.8 ;2.47 ;8 ;
997 ;0:24.07 ;4257 ;0 ;61;1.215 ;31.5 ;2.48 ;8 ;
997 ;0:24.08 ;4182 ;0 ;61;1.212 ;31.3 ;2.49 ;8 ;
997 ;0:24.09 ;4203 ;0 ;60;1.217 ;31.3 ;2.49 ;8 ;
997 ;0:24.10 ;4176 ;0 ;60;1.207 ;32.4 ;2.49 ;8 ;
997 ;0:24.11 ;4191 ;0 ;60;1.167 ;32.7 ;2.49 ;8 ;
997 ;0:24.12 ;4237 ;0 ;59;1.164 ;32.6 ;2.48 ;8 ;
997 ;0:24.13 ;4287 ;0 ;59;1.164 ;33.2 ;2.48 ;9 ;
997 ;0:24.14 ;4320 ;0 ;59;1.166 ;33.2 ;2.48 ;9 ;
997 ;0:24.15 ;4401 ;0 ;58;1.160 ;33.5 ;2.47 ;9 ;
997 ;0:24.16 ;4458 ;0 ;58;1.166 ;32.7 ;2.46 ;9 ;
997 ;0:24.17 ;4542 ;0 ;58;1.158 ;35.8 ;2.46 ;9 ;
997 ;0:24.18 ;4567 ;0 ;57;1.166 ;33.3 ;2.45 ;9 ;
997 ;0:24.19 ;4649 ;0 ;57;1.132 ;35.9 ;2.45 ;9 ;
997 ;0:24.20 ;4696 ;0 ;57;1.083 ;35.6 ;2.44 ;9 ;
997 ;0:24.21 ;4769 ;0 ;56;1.076 ;35.0 ;2.44 ;9 ;
997 ;0:24.22 ;4836 ;0 ;56;1.081 ;35.4 ;2.43 ;9 ;
997 ;0:24.23 ;4858 ;0 ;56;1.081 ;36.1 ;2.43 ;9 ;
997 ;0:24.24 ;4925 ;0 ;55;1.075 ;36.9 ;2.42 ;10 ;
997 ;0:24.25 ;4968 ;0 ;55;1.080 ;35.6 ;2.42 ;10 ;
997 ;0:24.26 ;4988 ;0 ;54;1.080 ;37.5 ;2.42 ;9 ;
997 ;0:24.27 ;4904 ;0 ;54;1.070 ;36.1 ;2.42 ;9 ;
997 ;0:24.28 ;4889 ;0 ;54;1.002 ;36.7 ;2.42 ;9 ;
997 ;0:24.29 ;4886 ;0 ;53;1.003 ;37.3 ;2.43 ;10 ;
997 ;0:24.30 ;4934 ;0 ;53;1.000 ;37.3 ;2.42 ;10 ;
997 ;0:24.31 ;4985 ;0 ;52;1.006 ;37.9 ;2.42 ;10 ;
997 ;0:24.32 ;5064 ;0 ;52;1.000 ;37.7 ;2.41 ;10 ;
997 ;0:24.33 ;5191 ;0 ;52;1.001 ;38.2 ;2.40 ;10 ;
997 ;0:24.34 ;5286 ;0 ;51;1.004 ;38.5 ;2.40 ;10 ;
997 ;0:24.35 ;5530 ;0 ;50;1.001 ;39.9 ;2.38 ;11 ;
997 ;0:24.36 ;5709 ;0 ;50;0.955 ;40.5 ;2.37 ;11 ;
997 ;0:24.37 ;5813 ;0 ;49;0.951 ;40.1 ;2.37 ;11 ;
997 ;0:24.38 ;5894 ;0 ;49;0.953 ;41.6 ;2.36 ;11 ;
997 ;0:24.39 ;5954 ;0 ;49;0.951 ;40.2 ;2.36 ;11 ;
997 ;0:24.40 ;6062 ;0 ;48;0.953 ;41.1 ;2.35 ;12 ;
997 ;0:24.41 ;5992 ;0 ;48;0.951 ;39.8 ;2.36 ;11 ;
997 ;0:24.42 ;5963 ;0 ;47;0.951 ;41.6 ;2.36 ;11 ;
997 ;0:24.43 ;5965 ;0 ;47;0.953 ;41.5 ;2.36 ;11 ;
997 ;0:24.44 ;5986 ;0 ;46;0.922 ;42.1 ;2.36 ;11 ;
997 ;0:24.45 ;6062 ;0 ;46;0.924 ;41.9 ;2.35 ;12 ;
997 ;0:24.46 ;6127 ;0 ;45;0.921 ;42.8 ;2.35 ;12 ;
997 ;0:24.47 ;6212 ;0 ;45;0.924 ;42.6 ;2.34 ;12 ;
997 ;0:24.48 ;6388 ;0 ;45;0.923 ;44.9 ;2.33 ;12 ;
997 ;0:24.49 ;6630 ;0 ;44;0.927 ;45.6 ;2.31 ;13 ;
997 ;0:24.50 ;6843 ;0 ;44;0.928 ;45.8 ;2.30 ;13 ;
997 ;0:24.51 ;7038 ;0 ;44;0.922 ;44.6 ;2.28 ;13 ;
997 ;0:24.52 ;7115 ;0 ;44;0.906 ;46.9 ;2.28 ;13 ;
997 ;0:24.53 ;7183 ;0 ;44;0.904 ;46.1 ;2.28 ;13 ;
997 ;0:24.54 ;7247 ;0 ;44;0.904 ;43.8 ;2.28 ;13 ;
997 ;0:24.55 ;7247 ;0 ;44;0.906 ;45.1 ;2.28 ;13 ;
997 ;0:24.56 ;7222 ;0 ;44;0.903 ;45.9 ;2.28 ;13 ;
997 ;0:24.57 ;7261 ;0 ;43;0.905 ;45.0 ;2.28 ;14 ;
997 ;0:24.58 ;7307 ;0 ;43;0.906 ;47.5 ;2.28 ;14 ;
997 ;0:24.59 ;7378 ;0 ;43;0.904 ;47.4 ;2.28 ;14 ;
997 ;0:24.60 ;7428 ;0 ;43;0.932 ;47.3 ;2.28 ;14 ;
997 ;0:24.61 ;7545 ;0 ;43;0.960 ;48.9 ;2.28 ;14 ;
997 ;0:24.62 ;7631 ;0 ;43;0.962 ;50.0 ;2.28 ;14 ;
997 ;0:24.63 ;7809 ;0 ;43;0.960 ;47.9 ;2.28 ;15 ;
997 ;0:24.64 ;7992 ;0 ;43;0.961 ;49.2 ;2.28 ;15 ;
997 ;0:24.65 ;8259 ;0 ;43;0.962 ;48.6 ;2.28 ;16 ;
997 ;0:24.66 ;8363 ;0 ;43;0.961 ;48.6 ;2.28 ;16 ;
997 ;0:24.67 ;8518 ;0 ;43;0.960 ;49.3 ;2.28 ;16 ;
997 ;0:24.68 ;8585 ;0 ;43;0.958 ;51.2 ;2.28 ;16 ;
997 ;0:24.69 ;8624 ;0 ;43;0.952 ;49.4 ;2.28 ;16 ;
997 ;0:24.70 ;8761 ;0 ;43;0.953 ;51.3 ;2.28 ;16 ;
997 ;0:24.71 ;8802 ;0 ;43;0.952 ;50.2 ;2.28 ;17 ;
997 ;0:24.72 ;8886 ;0 ;43;0.955 ;50.5 ;2.28 ;17 ;
997 ;0:24.73 ;8848 ;0 ;43;0.953 ;53.3 ;2.28 ;17 ;
997 ;0:24.74 ;8894 ;0 ;44;0.955 ;53.3 ;2.28 ;17 ;
997 ;0:24.75 ;8907 ;0 ;44;0.952 ;52.0 ;2.28 ;17 ;
997 ;0:24.76 ;9001 ;0 ;44;0.951 ;53.9 ;2.28 ;17 ;
997 ;0:24.77 ;9044 ;0 ;44;0.793 ;54.1 ;2.28 ;17 ;
997 ;0:24.78 ;9168 ;0 ;44;0.792 ;53.8 ;2.28 ;17 ;
997 ;0:24.79 ;9213 ;0 ;44;0.794 ;51.9 ;2.28 ;17 ;
997 ;0:24.80 ;9346 ;0 ;44;0.791 ;58.1 ;2.28 ;18 ;
997 ;0:24.81 ;9379 ;0 ;45;0.793 ;57.5 ;2.28 ;18 ;
997 ;0:24.82 ;9571 ;0 ;45;0.791 ;54.8 ;2.28 ;18 ;
997 ;0:24.83 ;9806 ;0 ;45;0.792 ;54.2 ;2.28 ;18 ;
997 ;0:24.84 ;9941 ;0 ;46;0.793 ;54.9 ;2.28 ;19 ;
997 ;0:24.85 ;10129 ;0 ;46;0.847 ;58.0 ;2.28 ;19 ;
997 ;0:24.86 ;10273 ;0 ;46;0.847 ;57.8 ;2.28 ;19 ;
997 ;0:24.87 ;10319 ;0 ;47;0.846 ;56.2 ;2.28 ;20 ;
997 ;0:24.88 ;10469 ;0 ;47;0.847 ;58.0 ;2.28 ;20 ;
997 ;0:24.89 ;10587 ;0 ;47;0.847 ;56.2 ;2.28 ;20 ;
997 ;0:24.90 ;10629 ;0 ;47;0.846 ;54.9 ;2.28 ;20 ;
997 ;0:24.91 ;10738 ;0 ;48;0.847 ;55.7 ;2.28 ;20 ;
997 ;0:24.92 ;10882 ;0 ;48;0.848 ;56.7 ;2.28 ;21 ;
997 ;0:24.93 ;11048 ;0 ;49;0.895 ;57.0 ;2.28 ;21 ;
997 ;0:24.94 ;11194 ;0 ;50;0.897 ;58.0 ;2.28 ;21 ;
997 ;0:24.95 ;11356 ;0 ;51;0.897 ;58.1 ;2.28 ;22 ;
997 ;0:24.96 ;11405 ;0 ;52;0.895 ;56.8 ;2.28 ;22 ;
997 ;0:24.97 ;11496 ;0 ;55;0.897 ;59.7 ;2.28 ;22 ;
997 ;0:24.98 ;11602 ;0 ;57;0.894 ;59.0 ;2.28 ;22 ;
